Container,Size,ElemSize,InsDelRatio,OpsPerSecond,JobID
array,10,8,0.01,27304593.85,228791
array,10,8,0.00,27226909.24,228790
array,10,8,0.10,27469620.88,228792
array,10,512,0.00,20455387.11,228794
array,10,8388608,0.00,630.42,228798
array,10,8,0.50,27430593.52,228793
array,10,512,0.10,20049273.19,228796
array,10,512,0.50,20540454.42,228797
array,10,512,0.01,20236259.13,228795
array,10,8388608,0.01,630.64,228799
array,1000,8,0.50,17162270.41,228805
array,1000,8,0.01,16961903.88,228803
array,1000,8,0.10,17176104.32,228804
array,1000,8,0.00,17219977.04,228802
array,10,8388608,0.10,625.40,228800
array,10,8388608,0.50,631.22,228801
array,1000,512,0.00,407959.75,228806
array,1000,512,0.10,407691.92,228808
array,1000,512,0.01,407264.23,228807
array,1000,512,0.50,400261.69,228809
array,100000,8388608,0.00,,228822
array,100000,8388608,0.01,,228823
array,100000,8388608,0.10,,228824
array,100000,8388608,0.50,,228825
array,100000,8,0.10,199099.79,228816
array,100000,8,0.01,198664.55,228815
array,100000,8,0.00,199115.04,228814
array,100000,8,0.50,198141.60,228817
array,100000,512,0.00,889.81,228818
array,100000,512,0.01,901.77,228819
array,100000,512,0.10,881.11,228820
array,100000,512,0.50,877.59,228821
array,10000000,8388608,0.00,,228834
array,10000000,8388608,0.01,,228835
array,10000000,8,0.00,533.00,228826
array,10000000,8388608,0.10,,228836
array,10000000,8,0.50,521.22,228829
array,10000000,8,0.01,530.89,228827
array,10000000,8,0.10,534.29,228828
array,10000000,512,0.00,7.64,228830
array,10000000,512,0.01,7.63,228831
array,10000000,512,0.50,7.66,228833
array,10000000,512,0.10,7.56,228832
array,10000000,8388608,0.50,,228837
array,1000,8388608,0.00,5.55,228810
array,1000,8388608,0.10,5.42,228812
array,1000,8388608,0.01,5.40,228811
array,1000,8388608,0.50,5.43,228813
linkedlist_seq,10,8,0.00,20412564.60,228838
linkedlist_seq,10,8,0.01,20301817.28,228839
linkedlist_seq,10,8,0.10,18982708.93,228840
linkedlist_seq,10,8,0.50,20459190.12,228841
linkedlist_seq,10,512,0.00,20060306.59,228842
linkedlist_seq,10,512,0.01,20236558.74,228843
linkedlist_seq,10,512,0.10,20296484.00,228844
linkedlist_seq,10,512,0.50,20397483.09,228845
linkedlist_seq,10,8388608,0.00,20214218.79,228846
linkedlist_seq,10,8388608,0.01,20390680.55,228847
linkedlist_seq,10,8388608,0.10,20470591.61,228848
linkedlist_seq,1000,8,0.00,8727758.53,228850
linkedlist_seq,10,8388608,0.50,19030431.96,228849
linkedlist_seq,1000,8,0.01,8771567.26,228851
linkedlist_seq,1000,8,0.10,8740486.03,228852
linkedlist_seq,1000,8,0.50,8748120.46,228853
linkedlist_seq,1000,512,0.00,8730390.20,228854
linkedlist_seq,1000,512,0.01,8809210.00,228855
linkedlist_seq,1000,512,0.10,8796876.84,228856
linkedlist_seq,1000,512,0.50,8478163.77,228857
linkedlist_seq,1000,8388608,0.00,8446615.99,228858
linkedlist_seq,1000,8388608,0.01,8816900.08,228859
linkedlist_seq,1000,8388608,0.10,8746190.48,228860
linkedlist_seq,1000,8388608,0.50,8813030.75,228861
linkedlist_seq,100000,8,0.00,91348.80,228862
linkedlist_seq,100000,8,0.01,90903.73,228863
linkedlist_seq,100000,8,0.10,91302.63,228864
linkedlist_seq,100000,8,0.50,91129.63,228865
linkedlist_seq,100000,512,0.00,90814.89,228866
linkedlist_seq,100000,512,0.01,91481.63,228867
linkedlist_seq,100000,512,0.10,91417.89,228868
linkedlist_seq,100000,512,0.50,91641.95,228869
linkedlist_seq,100000,8388608,0.00,91274.25,228870
linkedlist_seq,100000,8388608,0.01,91259.26,228871
linkedlist_seq,100000,8388608,0.10,91454.58,228872
linkedlist_seq,100000,8388608,0.50,91223.32,228873
linkedlist_seq,10000000,8,0.00,56047.49,228874
linkedlist_seq,10000000,8,0.01,55761.85,228875
linkedlist_seq,10000000,8,0.10,55786.13,228876
linkedlist_seq,10000000,8,0.50,56079.63,228877
linkedlist_seq,10000000,512,0.00,55871.02,228878
linkedlist_seq,10000000,512,0.01,55743.84,228879
linkedlist_seq,10000000,512,0.10,55779.04,228880
linkedlist_seq,10000000,512,0.50,55764.17,228881
linkedlist_seq,10000000,8388608,0.00,55884.67,228882
linkedlist_seq,10000000,8388608,0.01,55745.79,228883
linkedlist_rand,10,8,0.00,19797993.40,228886
linkedlist_rand,10,8,0.01,18770114.35,228887
linkedlist_seq,10000000,8388608,0.10,55957.29,228884
linkedlist_seq,10000000,8388608,0.50,56076.09,228885
linkedlist_rand,10,8,0.10,19802280.53,228888
linkedlist_rand,10,8,0.50,19859362.16,228889
linkedlist_rand,10,512,0.00,18784503.87,228890
linkedlist_rand,10,512,0.01,19816788.62,228891
linkedlist_rand,10,512,0.10,19744326.75,228892
linkedlist_rand,10,512,0.50,18808742.95,228893
linkedlist_rand,10,8388608,0.00,19595451.12,228894
linkedlist_rand,10,8388608,0.01,19788980.21,228895
linkedlist_rand,10,8388608,0.10,18772245.73,228896
linkedlist_rand,10,8388608,0.50,19740287.27,228897
